TestID,05_01_21 #1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-3,05_01_21 #5-3,05_01_21 #5-3
,30,0,3,243,0,1,228,0,2,228,0,0,231,2,0,236,2,2,196,6,13,415,6,14,446,0,16,425,3,10,462,6,17,441,3,6,493
,39,1,0,212,0,0,216,0,1,215,0,2,235,0,1,211,2,3,208,4,16,402,2,11,446,1,8,438,5,10,424,5,10,445,5,9,469
,19,1,1,222,1,3,226,2,0,220,1,1,238,2,3,212,1,2,253,3,13,406,0,7,416,2,11,472,2,8,449,3,6,400,4,15,492
,33,0,3,210,0,2,217,1,1,209,0,1,222,0,3,201,0,4,238,3,12,435,2,4,416,4,11,403,6,6,429,1,3,489,1,4,420
,24,1,4,214,1,0,215,0,6,215,0,3,236,0,2,216,2,2,219,6,4,432,2,6,409,6,7,408,0,5,434,3,6,444,1,4,454
,33,0,2,232,0,2,205,1,2,221,1,3,206,2,1,221,0,3,213,4,10,418,1,6,452,3,7,438,1,5,403,1,8,431,4,7,461
,29,0,2,201,2,0,183,0,1,213,2,4,192,1,4,212,0,3,208,2,5,372,2,9,406,2,8,423,1,8,442,3,1,462,2,5,451
,24,0,2,196,0,3,227,1,2,210,1,2,198,0,2,202,0,2,213,0,10,395,6,7,459,3,8,430,2,6,430,4,6,417,0,6,461
,14,1,2,221,1,1,225,3,1,221,0,2,202,2,1,203,1,3,205,4,5,402,1,3,426,1,6,423,3,4,440,3,8,432,3,5,431
,12,0,3,219,0,1,213,2,1,213,1,3,210,1,2,204,0,1,197,2,6,426,3,8,416,0,4,394,3,4,446,2,6,399,3,2,465
,17,0,2,207,1,5,209,1,3,190,2,2,204,0,2,211,0,2,231,3,4,400,2,4,399,1,5,428,1,16,416,3,6,432,1,5,408
,13,1,4,214,3,2,217,0,5,173,1,1,184,2,1,187,1,3,224,1,3,380,3,4,407,0,4,442,6,5,425,4,8,424,3,5,434
,5,1,3,177,0,5,206,0,1,178,0,4,197,1,1,196,0,1,212,4,5,392,1,4,389,0,8,417,1,4,398,0,5,419,2,2,441
,7,0,0,213,0,2,174,1,2,200,1,1,187,0,2,207,1,2,191,1,10,385,1,4,415,5,5,424,2,7,439,3,6,454,3,9,441
,4,0,0,210,0,2,191,0,2,179,0,0,191,1,4,207,2,1,175,2,3,402,0,5,388,4,3,350,3,3,428,1,8,395,2,4,376
,2,0,1,222,0,5,166,1,4,232,0,3,195,0,1,209,2,1,210,0,9,368,2,5,433,1,9,418,2,6,404,3,7,424,3,3,405
,6,0,1,180,2,5,200,2,1,213,2,1,213,1,2,197,0,2,210,3,5,417,3,8,389,0,8,403,1,7,414,3,7,429,2,6,442
,1,0,2,201,2,3,207,1,1,195,1,1,197,0,1,182,0,1,229,1,4,354,0,5,383,1,8,373,5,7,432,0,6,404,0,7,426
,4,0,2,161,1,3,193,1,2,195,0,3,202,0,3,191,1,2,206,5,2,395,1,3,398,2,10,387,2,6,404,1,5,379,2,6,383
,4,1,2,196,0,2,188,0,2,182,2,4,225,1,2,206,1,7,186,1,5,404,1,13,432,3,4,378,0,8,397,2,4,420,0,3,412
,4,0,3,204,0,2,177,0,3,193,0,2,188,2,1,190,0,1,183,2,3,383,3,6,418,2,2,405,2,5,417,1,4,437,0,7,401
,5,1,3,180,1,3,180,0,2,190,0,3,179,0,1,198,0,6,198,2,4,421,2,4,376,2,1,376,0,3,437,3,5,382,1,5,416
,4,1,4,188,0,3,180,0,1,188,0,1,182,1,2,198,0,1,185,1,9,402,1,3,421,1,2,402,2,9,412,2,6,380,1,4,421
,10,0,2,176,1,2,170,0,3,164,1,4,190,0,2,220,0,4,171,1,5,367,3,4,366,2,3,395,0,6,399,4,6,426,0,3,411
,8,1,2,180,2,1,164,0,1,183,1,1,222,2,0,184,2,0,170,1,5,380,0,3,356,3,4,399,1,5,404,2,6,389,1,3,367
,10,1,1,187,0,0,178,1,2,197,0,1,210,0,4,200,0,1,185,0,5,396,0,5,387,1,6,391,1,3,423,2,1,398,2,3,400
,9,0,2,161,1,1,168,0,4,182,2,5,154,0,2,197,0,2,186,1,5,387,1,8,351,0,6,399,2,6,413,2,7,406,2,2,412
,9,0,1,176,2,3,179,1,2,166,0,2,192,0,0,166,0,3,189,2,5,416,1,2,406,2,4,368,1,4,418,0,4,409,4,5,442
,8,1,2,173,1,2,176,0,1,170,1,2,185,0,2,200,0,3,169,3,5,376,3,6,382,0,7,393,0,3,395,1,6,388,1,6,421
,11,0,2,176,0,2,188,0,1,160,1,3,175,0,4,166,0,2,173,0,4,398,1,4,420,1,4,401,1,6,416,3,0,368,2,3,399
,10,0,2,197,0,1,171,2,2,186,2,4,179,1,3,156,0,0,213,1,5,392,1,4,428,0,4,346,0,4,399,1,7,415,2,6,393
,14,0,2,170,3,2,169,0,2,164,1,4,153,0,3,188,0,1,193,1,8,400,0,6,398,0,7,374,3,5,420,3,7,406,1,4,421
,18,0,3,181,0,4,160,0,1,202,0,4,171,1,3,181,0,1,171,0,1,416,2,7,351,2,2,391,0,4,398,1,6,394,1,2,413
,8,0,2,154,1,1,176,1,4,156,1,2,200,0,2,177,1,0,176,3,9,412,0,7,370,0,3,385,1,4,416,5,3,389,1,5,400
,9,1,1,163,0,3,163,1,1,165,0,0,170,0,3,189,0,5,185,2,7,388,1,4,375,1,4,376,0,8,398,1,6,380,1,3,405
,9,0,4,165,0,2,171,1,0,183,1,4,189,2,4,178,1,1,163,0,6,356,3,6,393,2,4,359,0,5,417,1,6,385,0,2,407
,8,1,2,162,0,6,152,0,3,150,1,3,154,1,2,180,0,2,186,1,7,367,3,3,373,0,7,388,3,4,380,0,4,388,1,3,363
,9,1,1,170,0,2,169,2,3,182,0,2,171,1,2,155,0,4,179,0,6,348,0,4,362,3,8,385,1,9,386,2,4,401,2,8,388
,9,0,1,168,0,4,174,1,3,170,1,3,160,0,2,170,1,3,161,3,2,349,1,7,366,4,10,359,1,6,366,2,6,376,0,6,410
,10,2,2,137,1,4,141,0,4,148,0,1,173,2,2,165,0,2,176,3,9,359,1,4,371,0,4,392,0,4,406,3,5,418,2,7,373
,7,1,0,167,0,4,157,0,0,153,1,2,169,0,1,166,1,3,159,1,10,329,1,4,340,1,6,381,1,8,367,5,5,370,1,7,388
,3,0,5,154,0,2,157,0,3,164,0,3,146,0,3,178,0,1,148,1,5,390,0,6,362,2,6,372,1,7,420,3,7,385,1,5,415
,9,0,3,155,0,2,159,0,2,172,0,1,167,1,1,158,0,3,165,1,6,388,1,4,360,0,9,351,2,7,412,0,3,393,0,3,377
,7,0,4,164,2,5,148,2,3,155,1,1,160,1,5,167,1,3,167,1,5,386,0,4,335,3,6,332,0,6,385,1,5,397,3,3,378
,6,1,8,141,1,2,169,1,2,146,2,3,184,0,1,154,1,3,167,0,7,371,0,9,362,1,6,346,0,6,343,1,5,383,2,4,342
,14,0,2,149,1,1,135,1,2,147,0,2,145,1,7,159,1,2,125,4,6,341,1,6,340,0,7,344,0,4,355,2,4,368,0,5,374
,21,0,0,155,0,5,132,0,3,162,2,0,170,1,3,154,0,2,147,0,4,347,3,6,376,3,5,350,5,5,379,1,6,355,0,3,375
,17,1,8,148,1,3,164,0,3,157,0,0,142,0,3,147,0,3,141,1,2,378,1,5,326,2,3,334,3,8,341,1,9,388,2,8,334
,26,1,4,145,3,2,135,0,3,150,1,4,154,0,5,145,1,6,140,0,11,319,2,7,332,0,4,322,1,5,372,3,10,316,1,7,386
,32,0,4,136,0,3,157,0,8,124,2,3,140,1,2,145,0,2,148,2,5,301,2,2,331,4,8,328,1,6,360,0,5,357,2,9,340
,46,2,2,149,1,6,147,0,2,135,1,5,136,0,2,154,0,4,135,1,10,320,0,2,319,3,5,318,0,9,360,3,4,345,1,5,337
,40,2,3,154,0,4,143,0,5,142,0,6,139,4,1,135,0,1,138,1,7,351,1,6,335,2,2,314,0,13,338,0,7,332,1,6,337
,40,1,4,141,1,4,147,1,3,136,0,5,158,3,2,133,2,5,131,0,8,287,2,7,311,2,4,291,2,3,318,0,7,348,0,0,326
,46,0,7,125,1,2,142,2,7,130,0,3,130,0,2,152,0,4,156,0,8,303,1,8,288,1,10,322,3,5,320,2,4,327,1,3,331
,35,0,1,143,1,3,157,0,2,151,0,4,134,2,6,135,0,3,161,1,9,310,1,5,301,1,10,289,2,4,302,2,8,335,4,7,346
,49,0,4,154,0,5,132,2,3,154,0,8,124,0,5,134,0,5,143,0,4,310,2,10,287,1,8,283,1,8,340,1,9,317,2,5,340
,36,0,1,130,2,3,127,0,3,129,1,9,152,0,4,148,1,0,144,0,10,269,2,8,273,1,11,287,1,8,315,0,4,318,0,6,298
,35,0,1,133,2,7,130,0,4,126,1,4,139,0,4,127,1,3,134,1,5,266,3,9,281,0,1,283,0,5,313,2,12,305,0,7,300
,20,0,5,141,0,6,127,2,6,119,0,6,150,1,0,144,3,0,128,0,7,308,1,6,275,0,11,263,1,6,282,2,5,283,2,10,310
,20,0,1,136,0,6,143,0,5,139,3,5,145,0,5,139,1,4,123,2,7,261,2,6,262,3,11,255,1,8,301,2,5,283,3,7,279
,11,1,0,112,0,1,140,0,4,155,3,5,121,0,5,137,0,5,136,2,14,240,4,6,232,1,7,257,0,10,313,2,8,310,2,4,289
,14,1,2,119,2,8,120,1,0,128,1,4,127,1,4,120,0,3,123,2,11,248,3,13,252,1,11,269,2,9,276,4,3,301,2,8,274
,10,1,10,133,2,8,127,2,4,131,0,3,123,1,9,134,1,3,112,0,10,306,2,10,246,2,9,244,1,10,308,2,4,300,1,5,270
,14,1,6,97,2,4,103,0,2,116,1,8,139,0,4,130,0,8,144,0,7,231,2,9,243,0,6,257,0,7,257,3,7,273,0,13,246
,11,2,6,136,0,7,108,0,0,143,3,6,143,0,3,112,1,2,135,1,9,250,5,10,271,2,11,265,1,11,256,3,9,261,0,6,250
,5,1,6,121,0,4,124,0,3,115,1,5,102,3,7,122,2,3,124,1,4,253,1,10,252,1,8,239,2,8,282,3,15,256,1,10,242
,5,0,2,92,0,7,124,0,8,126,0,1,96,1,8,108,0,0,124,1,5,260,5,8,223,1,8,212,2,8,249,1,6,241,1,9,259
,4,0,4,109,1,3,121,2,5,109,2,5,111,0,3,118,0,5,99,1,8,250,0,10,256,1,11,243,1,8,273,2,7,249,2,6,228
,9,1,6,107,0,5,130,1,10,128,0,8,110,1,4,119,0,5,99,3,11,219,0,11,201,1,9,193,2,13,280,0,7,244,0,10,205
,2,1,6,115,0,4,101,3,7,124,2,5,105,2,2,109,1,3,94,5,11,230,1,7,241,0,9,243,1,10,241,0,4,235,4,7,249
,5,0,2,115,0,4,119,0,6,109,0,9,118,2,7,105,1,9,116,1,6,210,5,14,208,0,8,209,3,8,266,1,11,212,1,11,215
,8,0,9,106,0,5,120,1,7,118,1,9,88,0,5,114,1,2,105,3,15,206,0,6,206,2,7,206,2,9,234,2,9,224,2,12,215
,4,1,4,101,0,4,122,2,4,85,1,3,120,1,5,111,3,10,110,7,5,214,3,11,208,5,9,213,1,14,204,4,14,228,3,8,226
,4,1,4,103,0,6,116,0,7,97,0,5,105,1,7,112,0,8,114,3,14,185,3,16,211,0,14,229,0,15,231,0,13,232,3,10,193
,5,2,3,99,1,4,102,0,8,106,1,8,91,1,6,107,1,3,103,1,8,217,2,15,203,2,9,187,1,17,234,3,12,212,5,15,218
,1,0,6,89,2,6,126,0,5,125,0,5,99,2,3,111,0,7,115,4,15,202,3,13,185,3,11,194,3,13,218,5,12,214,1,13,207
,8,0,8,101,0,8,90,0,3,108,0,7,102,3,3,98,0,5,99,5,24,191,5,16,194,4,16,180,2,23,227,0,12,205,5,20,225
,5,0,3,104,1,10,104,1,2,101,1,7,101,0,3,89,0,7,104,4,23,165,1,23,200,2,20,209,12,15,224,4,31,201,6,20,221
,11,0,4,92,2,5,101,1,6,90,0,9,94,1,5,93,1,4,86,7,22,209,6,24,202,7,25,217,9,17,210,3,18,228,7,25,185
,10,0,6,83,0,7,96,0,4,101,1,6,81,2,2,106,1,10,92,9,17,187,8,18,178,5,27,184,8,22,210,5,23,213,4,27,189
,12,0,5,85,2,9,94,0,5,102,1,8,82,1,4,95,0,4,94,9,29,199,6,30,168,8,29,181,6,24,193,7,28,195,4,10,197
,20,0,4,101,3,3,93,0,4,121,0,3,86,2,7,89,0,4,86,12,25,174,10,33,185,9,26,195,5,23,202,7,23,213,7,23,201
,10,1,7,98,1,4,87,2,3,96,1,8,98,1,7,90,1,6,87,8,27,184,4,26,202,6,24,213,4,25,194,7,29,204,7,22,195
,13,0,4,102,1,3,93,1,6,82,0,8,102,0,8,92,0,10,95,9,34,175,8,21,188,7,20,182,6,20,180,5,31,202,9,28,182
,16,1,6,80,0,7,88,1,2,86,1,5,88,0,8,82,1,7,86,4,19,198,4,21,183,11,28,170,3,21,158,6,21,192,4,23,189
,17,2,7,83,0,9,84,0,3,87,1,7,100,0,8,88,0,7,76,5,18,154,7,19,180,8,26,172,3,20,177,3,12,175,5,21,163
,11,0,4,89,1,2,96,2,5,88,1,5,92,0,3,78,0,5,65,3,19,182,6,25,159,5,18,166,6,16,168,7,15,178,2,11,182
,21,2,10,86,2,3,54,1,5,78,2,6,97,0,2,86,0,2,99,3,19,167,5,17,182,3,21,186,1,9,188,2,12,185,1,15,219
,16,0,8,88,2,7,87,2,8,63,0,9,52,0,3,80,1,4,62,7,14,167,4,18,155,1,20,160,3,14,165,4,8,212,3,11,175
,17,0,9,77,0,5,82,0,4,74,0,15,69,1,5,67,1,4,82,4,15,159,7,24,145,4,8,145,1,17,176,1,13,165,1,14,170
,14,1,7,80,1,5,69,0,8,77,0,7,67,1,5,65,1,9,86,1,12,174,2,21,178,1,8,177,2,17,163,2,13,161,2,11,183
,17,0,9,75,1,3,76,0,8,86,0,9,78,0,4,71,2,15,63,4,15,152,1,12,140,3,22,159,3,14,176,5,13,148,2,13,159
,13,0,5,82,0,7,80,1,11,71,1,6,82,1,9,73,0,6,77,2,8,148,1,7,153,0,9,135,4,20,166,2,12,172,1,18,157
,6,1,7,70,0,7,73,0,10,70,0,5,78,1,3,69,0,6,77,2,14,161,1,12,159,5,19,141,1,17,157,2,14,145,4,13,172
,8,1,8,67,0,2,62,2,6,60,0,5,62,1,7,75,1,4,75,1,18,148,3,12,152,1,20,157,4,22,146,5,21,139,4,16,154
,4,2,5,65,1,5,71,0,9,66,1,10,56,0,7,66,0,8,65,1,12,144,2,18,160,5,19,131,4,18,161,0,20,141,3,19,137
,6,2,7,64,0,10,58,1,7,54,0,11,53,0,7,49,2,8,69,3,16,149,4,17,114,1,9,128,4,16,141,0,23,159,3,11,143
,5,2,6,65,1,3,61,0,2,55,0,5,66,0,2,45,0,6,78,2,15,114,2,21,129,6,16,158,3,13,147,1,25,134,1,21,140
,10,0,6,54,0,5,71,1,6,66,0,10,69,0,12,79,0,14,77,1,19,132,4,17,116,7,17,143,3,15,143,3,14,153,3,21,120
,10,0,8,59,0,7,44,0,5,51,1,8,54,0,11,63,1,11,53,7,19,113,7,23,140,5,24,133,0,18,161,4,20,138,3,13,140
,7,2,10,52,0,3,62,0,12,47,0,10,63,1,6,59,0,4,57,6,18,134,8,19,125,2,25,132,1,14,130,1,15,143,5,19,138
,13,0,5,41,0,10,57,0,5,58,1,7,44,0,12,54,1,6,52,2,21,117,4,20,114,3,13,120,2,22,131,6,18,126,13,24,136
,11,0,8,58,0,5,48,0,4,50,0,6,50,0,6,52,0,7,62,2,18,125,1,12,140,6,17,123,3,15,113,1,21,115,3,13,118
,15,0,6,40,1,14,49,0,6,57,0,7,48,0,6,52,0,6,54,4,20,103,2,23,117,0,24,126,4,21,133,4,18,138,4,21,153
,16,1,13,44,1,3,41,1,8,48,0,11,55,0,9,61,2,8,49,3,19,102,0,23,112,0,27,101,3,12,133,2,12,123,4,14,121
,9,0,8,40,0,6,45,1,7,37,0,8,42,0,11,55,2,6,49,4,19,114,4,18,112,4,16,110,1,19,116,6,28,111,5,18,103
,15,0,6,53,1,6,44,1,19,57,0,6,38,1,12,28,0,9,42,1,9,109,4,25,110,1,10,120,2,12,127,3,18,110,2,13,107
,13,1,4,43,0,14,44,0,5,44,1,11,38,1,7,37,0,9,49,3,22,90,4,13,103,0,22,79,0,21,125,2,16,96,2,11,131
,10,0,6,54,0,6,35,0,9,40,0,6,40,1,10,43,0,15,43,1,16,91,1,22,82,2,17,98,1,19,114,2,22,131,3,14,111
,13,1,11,42,0,8,33,0,7,43,1,9,42,1,11,39,0,5,50,3,12,90,2,13,100,3,16,96,1,18,86,1,15,112,1,14,98
,11,1,6,38,0,6,28,1,10,34,2,12,31,1,8,29,0,12,35,4,16,99,1,20,96,4,15,94,2,6,108,3,17,92,0,14,97
,10,0,5,28,0,13,45,1,8,26,0,15,42,0,14,41,0,7,29,0,20,99,0,21,81,5,14,90,3,24,95,2,14,111,3,14,97
,6,1,9,34,0,12,24,1,5,38,0,7,41,1,3,35,0,11,49,5,13,93,1,14,94,2,16,103,2,15,101,0,15,111,2,17,81
,10,1,9,29,1,10,44,1,13,35,2,7,31,1,12,31,0,9,35,1,18,86,4,10,75,1,21,89,4,12,93,2,17,97,1,18,87
,12,0,13,30,0,10,44,0,7,29,1,8,25,2,13,32,1,9,37,0,19,99,3,15,94,3,22,73,2,15,89,2,22,90,2,22,82
,11,1,13,28,0,16,26,0,4,26,1,10,31,3,9,31,1,6,25,1,19,68,1,12,80,1,9,75,1,14,74,1,12,83,0,15,82
,11,0,14,26,0,13,29,0,7,29,2,8,27,1,5,31,0,12,28,0,13,70,2,17,73,1,14,78,1,10,80,1,14,90,1,17,78
,9,0,14,26,1,6,25,1,8,27,0,4,16,0,7,30,1,7,28,1,15,87,1,23,61,3,18,64,0,17,76,1,28,74,1,23,75
,4,0,10,23,0,7,24,0,8,23,0,6,20,2,7,23,2,11,21,3,19,78,0,17,65,1,11,66,1,23,71,1,15,73,3,17,79
,8,0,10,23,1,6,25,2,6,23,0,12,22,1,13,20,1,7,25,2,16,63,1,17,64,2,22,67,5,21,79,1,22,62,3,14,65
,8,2,11,20,1,7,21,0,10,26,1,10,20,1,13,24,2,13,33,1,13,65,1,17,62,0,16,51,3,19,57,4,22,71,1,20,60
,6,4,9,19,1,8,13,1,10,21,1,19,31,0,16,23,2,9,21,1,17,61,2,20,69,1,22,61,2,16,69,2,16,57,3,22,60
,8,2,14,19,0,9,17,1,8,22,0,6,20,0,5,16,1,15,25,2,18,48,1,22,39,3,23,73,1,22,73,2,23,73,1,26,53
,4,0,14,21,0,14,20,0,9,15,0,13,16,0,5,21,0,17,19,0,18,56,2,15,52,2,15,60,2,26,59,0,27,68,2,24,67
,7,1,12,19,0,16,22,0,9,21,0,11,17,1,7,23,0,14,15,2,21,61,2,18,45,2,22,63,1,18,62,0,22,53,1,14,59
,8,1,12,25,0,12,21,0,12,15,0,13,11,0,13,15,2,6,20,0,18,51,2,16,57,1,25,40,2,17,49,3,22,46,0,22,62
,9,0,20,13,0,12,13,1,13,24,0,17,17,0,15,15,0,8,15,0,25,61,0,17,50,2,23,43,3,28,44,3,32,70,2,31,40
,9,2,8,20,0,11,17,1,8,19,4,14,14,0,15,14,0,8,7,2,20,51,1,21,64,1,17,53,2,23,46,4,28,62,3,22,51
,9,1,12,18,0,11,21,0,8,14,2,14,19,0,16,18,1,12,12,3,15,35,2,26,52,2,18,50,0,24,52,3,17,53,0,23,52
,8,0,8,11,0,16,12,0,12,7,0,11,8,3,9,17,0,17,12,3,20,46,2,31,45,4,22,38,0,21,56,3,18,44,2,21,43
,8,1,10,13,0,9,14,0,9,13,0,18,14,1,9,10,1,19,9,3,30,46,4,24,40,2,31,43,1,30,41,2,23,40,2,28,54
,3,0,14,5,1,11,18,1,11,11,1,14,17,0,11,12,0,7,14,2,18,40,2,16,38,1,20,39,2,19,40,0,26,34,1,28,48
,12,0,13,15,1,15,9,0,13,10,1,19,8,1,13,10,1,19,9,0,21,33,2,17,45,1,22,36,0,30,53,0,27,51,2,25,46
,6,0,16,6,1,14,16,0,12,5,1,14,13,2,14,9,0,19,7,2,21,43,3,21,40,2,26,35,0,33,41,0,14,39,1,21,47
,9,0,14,9,0,15,8,2,12,11,1,16,10,1,13,10,1,9,9,1,20,45,4,14,33,1,24,35,1,21,32,1,25,38,2,24,40
,10,0,13,8,0,8,8,0,13,9,0,17,10,1,19,15,0,10,5,0,13,27,0,20,30,1,22,32,1,15,41,4,18,37,1,24,35
,6,1,9,12,0,13,9,2,5,20,0,8,9,0,16,6,1,10,7,4,21,47,3,20,23,3,20,26,1,16,22,4,18,40,2,15,34
,9,0,14,7,3,15,11,0,7,7,0,10,6,0,14,7,1,12,9,1,23,26,2,17,23,1,22,40,0,23,29,0,32,31,1,19,35
,15,1,20,7,1,16,14,1,7,13,2,11,12,0,14,5,2,12,4,2,24,30,0,18,21,3,16,33,1,18,27,1,31,30,4,16,27
,10,1,11,9,1,17,4,1,18,7,0,14,11,1,12,4,0,10,3,0,24,31,7,25,32,1,22,29,2,19,23,1,25,30,1,21,41
,11,1,11,6,1,14,10,2,12,10,2,12,9,2,16,6,0,15,4,1,18,20,2,23,20,1,21,20,0,27,30,2,26,32,1,29,24
,12,0,12,5,0,9,6,0,17,6,1,11,8,1,18,9,1,10,5,0,21,25,1,28,30,0,24,25,0,19,26,2,19,28,1,21,26
,8,1,8,6,1,16,3,0,10,6,4,17,11,0,14,9,1,15,12,1,19,22,1,22,24,3,26,20,2,23,16,0,24,27,0,22,23
,10,0,18,2,0,15,5,0,15,6,0,12,11,0,12,5,2,24,5,1,14,16,3,33,23,2,19,15,1,28,25,3,23,21,1,21,26
,6,1,19,3,0,21,5,3,15,4,4,15,3,1,19,3,1,10,1,5,24,18,4,21,22,0,27,16,2,30,23,0,26,16,2,25,22
,12,0,19,6,2,12,8,0,15,4,1,11,8,0,14,6,2,12,4,3,32,18,0,25,16,0,18,19,2,30,14,0,23,24,2,31,22
,8,1,10,6,1,22,5,2,15,4,2,10,4,0,16,5,2,12,4,1,28,13,0,18,14,0,21,14,3,28,27,1,24,15,1,29,15
,5,1,15,5,1,21,7,0,20,4,0,9,1,2,13,2,1,21,5,3,31,16,0,36,17,0,20,12,6,16,25,0,30,17,2,21,13
,6,0,7,5,1,19,10,2,15,8,0,18,3,0,21,5,3,16,4,0,18,18,1,21,17,1,20,16,3,24,13,1,20,15,0,28,23
,6,2,15,1,0,13,4,2,15,5,1,18,3,1,15,7,1,11,3,2,20,15,2,14,11,0,17,17,1,16,13,3,31,11,3,31,15
,10,2,13,2,1,15,6,0,19,4,3,15,1,0,15,4,0,22,2,1,32,13,0,20,8,4,16,14,1,26,13,2,31,9,6,24,12
,3,1,16,0,0,24,2,0,12,4,1,14,7,1,27,3,1,11,2,2,25,9,1,24,8,0,22,13,2,25,13,3,18,11,1,28,17
,7,1,13,4,0,17,3,0,14,2,0,22,3,0,18,5,1,8,3,1,33,12,0,31,9,0,18,10,2,24,11,3,26,8,2,20,9
,10,1,15,1,0,14,2,4,23,2,1,16,2,1,22,2,0,13,2,3,32,7,0,28,10,0,28,7,3,24,6,2,32,6,1,37,8
,5,1,24,4,3,14,2,0,11,1,2,19,3,1,16,4,1,12,3,1,24,12,1,23,11,3,26,3,3,33,11,0,29,12,2,33,5
,8,0,15,1,0,21,2,0,17,1,2,14,4,0,13,4,2,23,0,3,24,10,1,25,7,0,32,6,1,22,5,1,25,7,1,39,13
,14,1,17,2,0,16,4,1,17,0,1,19,2,1,20,2,1,21,4,1,33,3,1,25,5,0,31,2,1,26,8,3,31,6,1,31,5
,8,2,25,0,3,15,2,2,13,2,1,16,0,1,22,2,1,21,0,0,24,6,5,17,6,0,24,6,1,39,7,2,27,5,2,36,6
,11,1,18,3,0,17,0,0,20,4,0,16,1,2,23,3,2,17,2,5,28,8,2,26,3,1,23,4,1,34,7,3,28,4,2,33,6
,18,1,15,0,1,22,3,0,12,1,0,18,2,2,21,3,0,16,2,0,33,10,2,35,4,0,29,4,4,28,6,2,32,3,1,33,9
,6,0,10,0,1,18,2,2,19,3,2,17,1,1,16,1,0,18,1,3,29,6,3,31,2,3,26,3,4,29,2,0,29,7,1,40,6
,9,1,14,2,1,13,1,0,12,1,1,22,1,0,23,1,1,18,0,3,34,3,1,24,7,3,24,6,1,25,1,2,35,7,0,33,2
,2,0,22,0,2,18,3,2,14,3,1,19,1,0,11,0,0,21,0,1,37,5,4,21,0,6,28,3,1,28,2,0,26,2,1,36,4
,10,2,22,0,3,18,0,0,22,0,2,19,0,1,9,0,0,17,0,1,34,0,1,35,0,1,34,0,1,33,0,3,29,0,1,40,0
,13,0,12,0,1,22,0,1,21,0,0,20,0,0,10,0,0,18,0,1,29,0,2,38,0,1,22,0,4,32,0,3,26,0,2,29,0
,3,0,12,0,1,27,0,1,27,0,1,24,0,0,18,0,0,11,0,1,40,0,1,34,0,0,29,0,4,42,0,1,28,0,0,35,0
,10,0,17,0,0,21,0,0,12,0,1,19,0,0,20,0,0,16,0,0,26,0,3,38,0,3,35,0,4,38,0,1,38,0,4,26,0
,12,2,21,0,3,27,0,0,22,0,1,11,0,2,15,0,0,22,0,2,32,0,1,29,0,3,27,0,2,24,0,2,36,0,0,34,0
,8,0,20,0,1,21,0,4,20,0,1,22,0,1,15,0,2,19,0,3,37,0,3,31,0,1,38,0,0,49,0,3,35,0,1,33,0
,7,0,22,0,3,13,0,2,22,0,1,16,0,4,25,0,0,16,0,2,39,0,3,35,0,3,39,0,4,40,0,3,36,0,1,39,0
,8,1,24,0,0,11,0,1,15,0,1,22,0,2,18,0,1,19,0,4,30,0,2,38,0,0,33,0,1,58,0,2,39,0,4,31,0
,6,0,27,0,0,17,0,1,27,0,1,20,0,1,24,0,0,18,0,0,26,0,2,34,0,2,42,0,0,31,0,2,31,0,1,34,0
,10,3,18,0,0,14,0,1,9,0,1,19,0,0,16,0,1,17,0,3,32,0,2,31,0,3,40,0,1,45,0,2,33,0,2,35,0
,8,2,26,0,0,20,0,1,15,0,0,29,0,1,27,0,1,25,0,1,30,0,1,34,0,1,39,0,1,53,0,2,29,0,0,32,0
,9,2,18,0,3,20,0,1,21,0,0,25,0,1,17,0,2,23,0,0,36,0,2,35,0,3,42,0,0,39,0,4,32,0,2,32,0
,14,2,20,0,0,17,0,0,20,0,3,23,0,1,19,0,0,19,0,2,40,0,1,42,0,2,33,0,3,34,0,1,40,0,4,39,0
,7,0,22,0,0,26,0,3,25,0,1,17,0,1,17,0,1,17,0,3,38,0,0,28,0,5,44,0,1,40,0,0,38,0,0,31,0
,15,2,24,0,2,20,0,0,31,0,0,15,0,1,24,0,3,13,0,3,37,0,6,46,0,1,30,0,1,35,0,4,33,0,0,39,0
,8,2,25,0,2,10,0,0,25,0,1,21,0,1,20,0,2,17,0,4,23,0,0,34,0,4,39,0,1,32,0,2,29,0,5,37,0
,6,1,28,0,0,22,0,3,27,0,2,22,0,0,27,0,1,25,0,1,41,0,0,37,0,3,26,0,0,40,0,4,38,0,1,32,0
,12,2,26,0,0,25,0,2,25,0,3,25,0,0,27,0,0,17,0,3,40,0,3,49,0,1,32,0,2,45,0,2,37,0,3,35,0
